"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"true","false","[]","[]","[]","preload","0","16414","0.0-0.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","140091","0.0-1.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","154291","0.0-2.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","14198","What a beautiful Wednesday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","164295","0.0-3.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","null","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","166618","0.0-4.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","2322","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","176622","0.0-5.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","null","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","211058","0.0-6.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","34436","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","7","235398","0.0-7.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","24335","[""video/TaskInstructions3.mp4""]"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","240649","0.0-8.0-0.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","5248","img/training1.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","9","256485","0.0-8.0-1.0-0.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[8609]","","","[13]","[157]","157","232","43.71482100544013","[43.71482100544013]","[171.71482100544011]","[170]","0","0","1","0","500","1006","1000","","","0","training","",""
"","","","","","image-keyboard-response","10","267197","0.0-8.0-0.1","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","8588","img/training2.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","many-guess-6","11","276537","0.0-8.0-1.1-0.1","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[4096]","","","[27,35,5]","[268,24,6]","268","42","295.96611388378193","[295.96611388378193]","[253.96611388378193]","[254]","[210,210,210,120,120,300,120,30,120,120,210,300,210,300,30,300,210,30,210,210,210,120,30,30,300,30,210,30,120,120,210,30,300,210,210,120]","0","3","0","1000","1008","1000","[[[""img/mask87.png""],[""img/mask48.png""],[""img/mask70.png""]]]","","[27,35,5]","training","",""
"","","","","","image-keyboard-response","12","281165","0.0-8.0-0.2","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","4627","img/training3.png"," ","","","","","","","","","","","","","","","","","","","","",""
