success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"true","false","[]","[]","[]","preload",0,2037,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"true","","","","","fullscreen",1,6963,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",2,16796,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",9830.59999999404,"What a beautiful Thursday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>"," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",3,26797,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",4,28595,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1796.09999999404,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    "," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",5,38598,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",7557.29999999702,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    "," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",6,42891,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4291.5,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    "," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",7,52893,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",7705.29999999702,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions3.png'></img>
    </div>
    "," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",8,56274,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3380.29999999702,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions3.png'></img>
    </div>
    ","enter",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",9,67060,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2099.20000000298,"","",1,69,69,90,156.900101311423,156.900101311423,66.9001013114233,65,0,0,1,0,14.4850000000006,1994.05300000597,"training",NaN,NaN,NaN,NaN,1
