q2ActualNumber,numericalAnswer.keys,intDur,subName
86,102,132,s1_5589c7cefdf99b18bd86cf31
342,342,33,s1_5589c7cefdf99b18bd86cf31
52,36,33,s1_5589c7cefdf99b18bd86cf31
14,28,16,s1_5589c7cefdf99b18bd86cf31
290,232,16,s1_5589c7cefdf99b18bd86cf31
71,188,33,s1_5589c7cefdf99b18bd86cf31
7,343,132,s1_5589c7cefdf99b18bd86cf31
275,336,132,s1_5589c7cefdf99b18bd86cf31
123,177,16,s1_5589c7cefdf99b18bd86cf31
25,357,132,s1_5589c7cefdf99b18bd86cf31
283,24,16,s1_5589c7cefdf99b18bd86cf31
234,334,33,s1_5589c7cefdf99b18bd86cf31
338,346,132,s1_5589c7cefdf99b18bd86cf31
147,195,33,s1_5589c7cefdf99b18bd86cf31
226,229,33,s1_5589c7cefdf99b18bd86cf31
137,207,33,s1_5589c7cefdf99b18bd86cf31
78,32,132,s1_5589c7cefdf99b18bd86cf31
56,230,16,s1_5589c7cefdf99b18bd86cf31
85,201,16,s1_5589c7cefdf99b18bd86cf31
160,197,33,s1_5589c7cefdf99b18bd86cf31
218,226,132,s1_5589c7cefdf99b18bd86cf31
281,311,132,s1_5589c7cefdf99b18bd86cf31
291,83,16,s1_5589c7cefdf99b18bd86cf31
357,332,66,s1_5589c7cefdf99b18bd86cf31
171,177,66,s1_5589c7cefdf99b18bd86cf31
87,90,33,s1_5589c7cefdf99b18bd86cf31
250,237,132,s1_5589c7cefdf99b18bd86cf31
72,64,66,s1_5589c7cefdf99b18bd86cf31
204,194,16,s1_5589c7cefdf99b18bd86cf31
16,312,132,s1_5589c7cefdf99b18bd86cf31
133,155,66,s1_5589c7cefdf99b18bd86cf31
82,95,66,s1_5589c7cefdf99b18bd86cf31
266,339,33,s1_5589c7cefdf99b18bd86cf31
44,239,33,s1_5589c7cefdf99b18bd86cf31
252,4,33,s1_5589c7cefdf99b18bd86cf31
83,90,66,s1_5589c7cefdf99b18bd86cf31
322,324,66,s1_5589c7cefdf99b18bd86cf31
349,341,66,s1_5589c7cefdf99b18bd86cf31
23,353,66,s1_5589c7cefdf99b18bd86cf31
212,75,16,s1_5589c7cefdf99b18bd86cf31
233,233,16,s1_5589c7cefdf99b18bd86cf31
212,231,132,s1_5589c7cefdf99b18bd86cf31
349,19,66,s1_5589c7cefdf99b18bd86cf31
110,139,132,s1_5589c7cefdf99b18bd86cf31
