trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
22,223674,"558943fafdf99b5ccd435cb3",6525,"","[6]","[241]",241,155,22.7516794780556,22.7516794780556,227.751679478056,225,0,1,0,144.763999999996,156.103999999992,150,"[[[""img/mask96.png""]]]","","[6]","color",155,1,6,180,22.7516794780556,157.248320521944,22.7516794780556,157.248320521944,157.248320521944
24,230609,"558943fafdf99b5ccd435cb3",2180,"","[3,2,5,0,1]","[175,52,258,19,345]",175,130,119.854769134535,119.854769134535,349.854769134535,346,0,5,0,144.646000000008,8.98600000000442,16,"[[[""img/mask41.png""],[""img/mask35.png""],[""img/mask3.png""],[""img/mask57.png""],[""img/mask79.png""]]]","","[3,2,5,0,1]","color",130,1,3,315,479.854769134535,164.854769134535,119.854769134535,164.854769134535,195.145230865465
26,238474,"558943fafdf99b5ccd435cb3",4043,"","[6,0,3,7,2]","[198,167,117,314,46]",198,179,216.637405804597,216.637405804597,37.6374058045967,37,0,5,0,143.405999999988,12.7460000000137,16,"[[[""img/mask27.png""],[""img/mask83.png""],[""img/mask9.png""],[""img/mask99.png""],[""img/mask5.png""]]]","","[6,0,3,7,2]","color",179,1,6,180,216.637405804597,36.6374058045967,216.637405804597,36.6374058045967,36.6374058045967
28,244802,"558943fafdf99b5ccd435cb3",2772,"","[0]","[162]",162,95,287.845903984988,287.845903984988,192.845903984988,193,0,1,0,144.102000000014,75.44200000001,83,"[[[""img/mask35.png""]]]","","[0]","color",95,1,0,90,-72.1540960150123,162.154096015012,287.845903984988,162.154096015012,197.845903984988
30,251842,"558943fafdf99b5ccd435cb3",3163,"","[1]","[107]",107,196,175.399258135244,175.399258135244,339.399258135244,338,0,1,0,144.83600000001,9.17600000000675,16,"[[[""img/mask25.png""]]]","","[1]","color",196,1,1,45,175.399258135244,130.399258135244,175.399258135244,130.399258135244,130.399258135244
32,259122,"558943fafdf99b5ccd435cb3",3427,"","[0,2,5]","[73,291,341]",73,110,39.6116006389619,39.6116006389619,289.611600638962,287,0,3,0,144.222000000009,88.5620000000054,83,"[[[""img/mask80.png""],[""img/mask18.png""],[""img/mask42.png""]]]","","[0,2,5]","color",110,1,0,90,39.6116006389619,50.3883993610381,39.6116006389619,50.3883993610381,50.3883993610381
34,265746,"558943fafdf99b5ccd435cb3",2551,"","[0]","[10]",10,244,259.314362903999,259.314362903999,15.3143629039993,16,0,1,0,144.92200000002,143.261999999988,150,"[[[""img/mask56.png""]]]","","[0]","color",244,1,0,90,-100.685637096001,169.314362903999,259.314362903999,190.685637096001,169.314362903999
36,271938,"558943fafdf99b5ccd435cb3",2143,"","[0]","[319]",319,276,300.070785808816,300.070785808816,24.070785808816,25,0,1,0,144.657999999996,81.9980000000214,83,"[[[""img/mask40.png""]]]","","[0]","color",276,1,0,90,-59.929214191184,149.929214191184,300.070785808816,149.929214191184,210.070785808816
38,283154,"558943fafdf99b5ccd435cb3",2610,"","[2,1,3,6,0]","[69,199,304,109,130]",69,331,151.075281215018,151.075281215018,180.075281215018,178,0,5,0,143.228000000003,152.568000000028,150,"[[[""img/mask34.png""],[""img/mask99.png""],[""img/mask26.png""],[""img/mask15.png""],[""img/mask58.png""]]]","","[2,1,3,6,0]","color",331,1,2,0,151.075281215018,151.075281215018,151.075281215018,151.075281215018,151.075281215018
40,288842,"558943fafdf99b5ccd435cb3",1881,"","[2]","[8]",8,78,280.506830888138,280.506830888138,202.506830888138,202,0,1,0,144.637999999977,8.97800000000279,16,"[[[""img/mask30.png""]]]","","[2]","color",78,1,2,0,-79.4931691118622,79.4931691118622,280.506830888138,79.4931691118622,280.506830888138
