success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"true","false","[]","[]","[]","preload",0,1578,"0.0-0.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"true","","","","","fullscreen",1,7963,"0.0-1.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",2,15544,"0.0-2.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",7580,"What a beautiful Friday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",3,25559,"0.0-3.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",4,43111,"0.0-4.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",17549,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",5,53112,"0.0-5.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",6,68343,"0.0-6.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",15224,"
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","video-keyboard-response",7,92861,"0.0-7.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",24468,"[""video/TaskInstructions3.mp4""]","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","image-keyboard-response",8,103345,"0.0-8.0-0.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",10480,"img/training1.png","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","continuous-colorCM7",9,123690,"0.0-8.0-1.0-0.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",10873,"","","[6]","[169]",169,99,284.1921771115,284.1921771115,185.1921771115,185,0,1,0,594.604000000007,595.962,600,"[[[""img/mask10.png""]]]","","[6]","training",NaN,1
"","","","","","image-keyboard-response",10,139583,"0.0-8.0-0.1","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",15892,"img/training2.png","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","continuous-colorCM7",11,153914,"0.0-8.0-1.1-0.1","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",5114,"","","[3,7,1]","[50,353,251]",50,322,13.6663565013608,13.6663565013608,51.6663565013608,50,0,3,0,294.497999999992,299.844000000012,300,"[[[""img/mask56.png""],[""img/mask59.png""],[""img/mask87.png""]]]","","[3,7,1]","training",NaN,1
"","","","","","image-keyboard-response",12,160223,"0.0-8.0-0.2","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",6309,"img/training3.png","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","continuous-colorCM7",13,172121,"0.0-8.0-1.2-0.2","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",7022,"","","[6,7,2,1,4]","[124,335,71,247,94]",124,8,310.510826344598,310.510826344598,302.510826344598,302,0,5,0,294.84599999999,306.19200000001,300,"[[[""img/mask89.png""],[""img/mask12.png""],[""img/mask4.png""],[""img/mask25.png""],[""img/mask3.png""]]]","","[6,7,2,1,4]","training",NaN,1
"","","","","","image-keyboard-response",14,181447,"0.0-8.0-0.3","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",9325,"img/training4.png","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","continuous-colorCM7",15,188602,"0.0-8.0-1.3-0.3","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4003,"","","[6,1,3]","[227,336,24]",227,23,325.099397083542,325.099397083542,302.099397083542,302,0,3,0,143.065999999992,142.405999999988,150,"[[[""img/mask69.png""],[""img/mask100.png""],[""img/mask88.png""]]]","","[6,1,3]","training",NaN,1
"","","","","","image-keyboard-response",16,195311,"0.0-8.0-0.4","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",6709,"img/training5.png","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","continuous-colorCM7",17,201858,"0.0-8.0-1.4-0.4","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2943,"","","[5,1,2,3,6]","[175,108,142,306,64]",175,208,50.7767860903255,50.7767860903255,202.776786090325,200,0,5,0,143.160000000003,13.5,16,"[[[""img/mask23.png""],[""img/mask73.png""],[""img/mask13.png""],[""img/mask74.png""],[""img/mask56.png""]]]","","[5,1,2,3,6]","training",NaN,1
"","","","","","image-keyboard-response",18,204863,"0.0-9.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3004,"[""img/endTraining.png""]","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,1
"","","","","","html-keyboard-response",19,205367,"0.0-10.0-0.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",20,213433,"0.0-10.0-1.0-0.0","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4952,"","","[4,0,6,1,5]","[98,279,18,232,325]",98,251,351.15460897298,351.15460897298,100.15460897298,99,0,5,0,154.443999999989,0,0,"[[[""img/mask70.png""],[""img/mask44.png""],[""img/mask8.png""],[""img/mask74.png""],[""img/mask26.png""]]]","","[4,0,6,1,5]","color",251,1
"","","","","","html-keyboard-response",21,213934,"0.0-10.0-0.1","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
