"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"true","false","[]","[]","[]","preload","0","17034","0.0-0.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","1651283","0.0-1.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","1656687","0.0-2.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","5400.800000000745","What a beautiful Tuesday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>","x","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","1666719","0.0-3.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","3723","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    "," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","1671715","0.0-4.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","4992","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","control","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","1682709","0.0-5.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","67.5","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","meta","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","2163297","0.0-6.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","480582.4000000004","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","control","","","","","","","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","7","2163324","0.0-7.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","22.40000000037253","[""video/TaskInstructions3.mp4""]","meta","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","2375027","0.0-8.0-0.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","211700.29999999888","img/training1.png","f","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","9","2380168","0.0-8.0-1.0-0.0","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[65.30000000074506]","","","[29]","[334]","334","246","","[null]","[null]","[336]","0","0","1","0","498.89099999982864","1003.3730000006035","1000","","","0","training","",""
"","","","","","image-keyboard-response","10","2390987","0.0-8.0-0.1","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","10816.699999999255","img/training2.png","f","","","","","","","","","","","","","","","","","","","","",""
"","","","","","many-guess-6","11","2399912","0.0-8.0-1.1-0.1","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[3093]","","","[28,20,12]","[169,194,105]","169","323","141.87785289975892","[141.87785289975892]","[178.87785289975892]","[177]","[30,120,30,300,30,30,300,210,120,210,30,120,300,300,30,30,210,210,120,300,210,300,120,120,120,300,120,300,300,120,210,300,120,300,30,120]","0","3","0","1000.2949999999255","1000.2879999997094","1000","[[[""img/mask80.png""],[""img/mask35.png""],[""img/mask40.png""]]]","","[28,20,12]","training","",""
"","","","","","image-keyboard-response","12","2411371","0.0-8.0-0.2","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","11457.800000000745","img/training3.png","f","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","13","2417670","0.0-8.0-1.2-0.2","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2866.2999999988824]","","","[14,23,17,9,15]","[43,293,218,5,259]","43","304","143.99931933991536","[143.99931933991536]","[199.99931933991536]","[198]","[30,210,210,120,120,120,210,300,300,210,120,210,300,210,210,210,30,30,120,120,30,210,30,120,120,30,120,120,300,120,30,300,300,30,120,300]","0","5","0","498.7810000004247","498.4279999998398","500","[[[""img/mask96.png""],[""img/mask16.png""],[""img/mask10.png""],[""img/mask83.png""],[""img/mask68.png""]]]","","[14,23,17,9,15]","training","",""
"","","","","","image-keyboard-response","14","2423411","0.0-8.0-0.3","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","5740.10000000149","img/training4.png","f","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","15","2428852","0.0-8.0-1.3-0.3","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2553.39999999851]","","","[16,2,15,20,23,11,25,29,33,7]","[231,157,192,131,82,47,109,7,33,203]","231","149","149.48474588089644","[149.48474588089644]","[0.48474588089644044]","[359]","[30,120,210,30,120,30,300,30,210,120,120,120,300,300,300,210,300,300,120,210,210,120,210,210,120,120,30,30,120,300,120,210,30,210,300,120]","0","10","0","132.40800000121817","136.9769999999553","132","[[[""img/mask10.png""],[""img/mask9.png""],[""img/mask82.png""],[""img/mask76.png""],[""img/mask34.png""],[""img/mask18.png""],[""img/mask41.png""],[""img/mask82.png""],[""img/mask26.png""],[""img/mask48.png""]]]","","[16,2,15,20,23,11,25,29,33,7]","training","",""
"","","","","","image-keyboard-response","16","2435378","0.0-8.0-0.4","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","6525.5","img/training5.png","f","","","","","","","","","","","","","","","","","","","","",""
