"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"true","false","[]","[]","[]","preload","0","1269","0.0-0.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4672","0.0-1.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","9107","0.0-2.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","4432","What a beautiful Tuesday to do some awesome science! </p> <p>  </p><p> </p>
    By completing this survey or questionnaire, you are consenting to be in this research study. </p>
    Your participation is voluntary and you can stop at any time.<p> [Press any key to continue] </p>","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","19111","0.0-3.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","5683","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","24500","0.0-4.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","5387","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions1.png'></img>
    </div>
    ","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","5","34508","0.0-5.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","null","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","46608","0.0-6.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","12098","
    <div style='width: 1000px;'>
    <div style='float: center;'><img src='img/TaskInstructions2.png'></img>
    </div>
    ","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","7","58999","0.0-7.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","12380","[""video/TaskInstructions3.mp4""]","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","8","63280","0.0-8.0-0.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","4280","img/training1.png","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","9","74817","0.0-8.0-1.0-0.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[5219]","","","[10]","[252]","252","222","90.71703343566112","[90.71703343566112]","[228.7170334356611]","[227]","0","0","1","0","499.9400000000023","1001.6000000000058","1000","","","0","training","",""
